Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_21_04_pre,195.467000,5.171000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.134000,5.115000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,206.870000,5.094000,0.143000,0.192000,1287,
../srsRAN-release_21_04_pre,194.684000,5.058000,0.136000,0.174000,1287,
../srsRAN-release_21_04_pre,195.451000,5.101000,0.150000,0.167000,1287,
../srsRAN-release_21_04_pre,196.421000,5.116000,0.133000,0.185000,1287,
../srsRAN-release_21_04_pre,195.032000,5.180000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,196.174000,5.130000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.367000,5.153000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.313000,5.065000,0.134000,0.170000,1287,
../srsRAN-release_21_04_pre,195.481000,5.111000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.530000,5.191000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,206.282000,5.108000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.815000,5.101000,0.136000,0.172000,1287,
../srsRAN-release_21_04_pre,195.947000,5.077000,0.138000,0.168000,1287,
../srsRAN-release_21_04_pre,196.049000,5.122000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.281000,5.073000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.819000,5.124000,0.133000,0.189000,1287,
../srsRAN-release_21_04_pre,195.756000,5.046000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.531000,5.084000,0.134000,0.188000,1287,
../srsRAN-release_21_04_pre,195.288000,5.063000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.725000,5.105000,0.147000,0.167000,1287,
../srsRAN-release_21_04_pre,206.421000,5.159000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.842000,5.174000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.683000,5.108000,0.133000,0.174000,1287,
../srsRAN-release_21_04_pre,196.268000,5.091000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,195.838000,5.115000,0.133000,0.184000,1287,
../srsRAN-release_21_04_pre,198.755000,5.133000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.069000,5.162000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,196.224000,5.136000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.338000,5.215000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.268000,5.104000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,206.956000,5.069000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.778000,5.055000,0.136000,0.172000,1287,
../srsRAN-release_21_04_pre,195.931000,5.072000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.801000,5.127000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.185000,5.052000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.713000,5.114000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.260000,5.254000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.510000,5.125000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.845000,5.134000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.493000,5.100000,0.133000,0.173000,1287,
../srsRAN-release_21_04_pre,208.113000,5.095000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.647000,5.084000,0.134000,0.166000,1287,
../srsRAN-release_21_04_pre,196.148000,5.095000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.371000,5.104000,0.134000,0.185000,1287,
../srsRAN-release_21_04_pre,195.641000,5.073000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.268000,5.096000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.520000,5.095000,0.134000,0.170000,1287,
../srsRAN-release_21_04_pre,195.556000,5.112000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.096000,5.098000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.664000,5.089000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.661000,5.104000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.423000,5.100000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,195.545000,5.106000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.783000,5.083000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.626000,5.132000,0.136000,0.198000,1287,
../srsRAN-release_21_04_pre,196.558000,5.098000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.186000,5.155000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.834000,5.060000,0.168000,0.197000,1287,
../srsRAN-release_21_04_pre,196.103000,5.197000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.102000,5.220000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,206.513000,5.152000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.871000,5.081000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.123000,5.103000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,194.404000,5.138000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.232000,5.113000,0.132000,0.165000,1287,
../srsRAN-release_21_04_pre,194.430000,5.101000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.031000,5.140000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.556000,5.102000,0.147000,0.168000,1287,
../srsRAN-release_21_04_pre,197.129000,5.077000,0.131000,0.167000,1287,
../srsRAN-release_21_04_pre,194.587000,5.100000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,207.003000,5.049000,0.134000,0.170000,1287,
../srsRAN-release_21_04_pre,195.608000,5.054000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,206.618000,5.079000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.107000,5.087000,0.134000,0.182000,1287,
../srsRAN-release_21_04_pre,195.259000,5.120000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,195.999000,5.115000,0.157000,0.167000,1287,
../srsRAN-release_21_04_pre,195.512000,5.071000,0.133000,0.200000,1287,
../srsRAN-release_21_04_pre,196.509000,5.090000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.277000,5.153000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,196.095000,5.110000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,207.829000,5.084000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,207.582000,5.147000,0.138000,0.173000,1287,
../srsRAN-release_21_04_pre,196.237000,5.122000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.425000,5.090000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.355000,5.065000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.886000,5.081000,0.140000,0.167000,1287,
../srsRAN-release_21_04_pre,195.254000,5.137000,0.133000,0.181000,1287,
../srsRAN-release_21_04_pre,196.467000,5.091000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.678000,5.091000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.277000,5.102000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.815000,5.092000,0.143000,0.197000,1287,
../srsRAN-release_21_04_pre,196.041000,5.102000,0.149000,0.167000,1287,
../srsRAN-release_21_04_pre,196.298000,5.201000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.696000,5.192000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.920000,5.071000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.584000,5.105000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.957000,5.151000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.401000,5.113000,0.135000,0.169000,1287,
../srsRAN-release_21_04_pre,195.410000,5.060000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.176000,5.161000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,205.876000,5.246000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.408000,5.173000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.686000,5.128000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.129000,5.120000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.769000,5.099000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.904000,5.097000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.713000,5.097000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.284000,5.093000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.319000,5.116000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.747000,5.146000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,206.714000,5.089000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,195.174000,5.032000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,196.150000,5.069000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.529000,5.142000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.581000,5.066000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,196.152000,5.137000,0.134000,0.170000,1287,
../srsRAN-release_21_04_pre,195.126000,5.118000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.693000,5.135000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.377000,5.122000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.338000,5.053000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.558000,5.056000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.662000,5.115000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.012000,5.094000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,195.934000,5.034000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.553000,5.108000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.240000,5.083000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.194000,5.166000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.303000,5.155000,0.158000,0.181000,1287,
../srsRAN-release_21_04_pre,195.164000,5.067000,0.134000,0.170000,1287,
../srsRAN-release_21_04_pre,196.455000,5.203000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,207.163000,5.263000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.469000,5.028000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.738000,5.109000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,194.838000,5.075000,0.136000,0.169000,1287,
../srsRAN-release_21_04_pre,195.172000,5.157000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.769000,5.099000,0.133000,0.195000,1287,
../srsRAN-release_21_04_pre,196.760000,5.059000,0.133000,0.185000,1287,
../srsRAN-release_21_04_pre,196.212000,5.111000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.398000,5.116000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.280000,5.037000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,206.435000,5.147000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.216000,5.045000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.618000,5.239000,0.132000,0.177000,1287,
../srsRAN-release_21_04_pre,195.498000,5.100000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.929000,5.054000,0.135000,0.168000,1287,
../srsRAN-release_21_04_pre,195.982000,5.099000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.225000,5.169000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.307000,5.074000,0.146000,0.173000,1287,
../srsRAN-release_21_04_pre,195.132000,5.213000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.231000,5.056000,0.133000,0.193000,1287,
../srsRAN-release_21_04_pre,206.732000,5.159000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,194.554000,5.091000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.463000,5.048000,0.133000,0.170000,1287,
../srsRAN-release_21_04_pre,195.581000,5.074000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.528000,5.137000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.084000,5.027000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.805000,5.128000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.872000,5.165000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,193.819000,5.123000,0.133000,0.202000,1287,
../srsRAN-release_21_04_pre,195.732000,5.073000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,206.743000,5.127000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.431000,5.100000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,195.484000,5.126000,0.155000,0.168000,1287,
../srsRAN-release_21_04_pre,195.511000,5.107000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.243000,5.085000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.733000,5.094000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.093000,5.104000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.703000,5.094000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.845000,5.055000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.267000,5.360000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,207.208000,5.063000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.904000,5.164000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.574000,5.123000,0.133000,0.186000,1287,
../srsRAN-release_21_04_pre,195.309000,5.204000,0.134000,0.167000,1287,
../srsRAN-release_21_04_pre,195.956000,5.160000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.418000,5.145000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.602000,5.072000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.580000,5.123000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.598000,5.142000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,195.501000,5.087000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,207.498000,5.073000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.838000,5.127000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,195.308000,5.117000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.646000,5.187000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.685000,5.162000,0.149000,0.167000,1287,
../srsRAN-release_21_04_pre,196.546000,5.173000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.594000,5.128000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.554000,5.105000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.636000,5.146000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.482000,5.121000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,206.205000,5.108000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.426000,5.109000,0.132000,0.197000,1287,
../srsRAN-release_21_04_pre,195.386000,5.113000,0.133000,0.170000,1287,
../srsRAN-release_21_04_pre,195.380000,5.131000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.733000,5.110000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,196.273000,5.083000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.780000,5.129000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.699000,5.074000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.656000,5.066000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.311000,5.132000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,207.478000,5.088000,0.135000,0.171000,1287,
../srsRAN-release_21_04_pre,196.407000,5.089000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.200000,5.146000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,197.314000,5.087000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.576000,5.057000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.404000,5.083000,0.133000,0.174000,1287,
../srsRAN-release_21_04_pre,195.350000,5.076000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.180000,5.158000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.127000,5.129000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.784000,5.116000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,207.899000,5.076000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.200000,5.078000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.304000,5.068000,0.134000,0.166000,1287,
../srsRAN-release_21_04_pre,195.620000,5.179000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.922000,5.139000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.117000,5.222000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,207.357000,5.128000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,196.560000,5.097000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,197.379000,5.126000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,194.897000,5.144000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,207.025000,5.107000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.745000,5.065000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.290000,5.120000,0.152000,0.167000,1287,
../srsRAN-release_21_04_pre,195.920000,5.064000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,197.762000,5.921000,0.171000,0.217000,1287,
../srsRAN-release_21_04_pre,202.608000,5.103000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,207.968000,5.105000,0.135000,0.174000,1287,
../srsRAN-release_21_04_pre,194.853000,5.119000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.935000,5.110000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,195.962000,5.097000,0.142000,0.168000,1287,
../srsRAN-release_21_04_pre,206.910000,5.102000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.610000,5.065000,0.131000,0.167000,1287,
../srsRAN-release_21_04_pre,196.150000,5.142000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,196.070000,5.211000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.901000,5.267000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.120000,5.340000,0.133000,0.172000,1287,
../srsRAN-release_21_04_pre,195.910000,5.045000,0.132000,0.175000,1287,
../srsRAN-release_21_04_pre,195.089000,5.200000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,194.685000,5.154000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.287000,5.169000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,207.671000,5.131000,0.145000,0.167000,1287,
../srsRAN-release_21_04_pre,195.656000,5.118000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.869000,5.159000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,194.876000,5.141000,0.150000,0.167000,1287,
../srsRAN-release_21_04_pre,195.242000,5.077000,0.146000,0.168000,1287,
../srsRAN-release_21_04_pre,195.309000,5.066000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.072000,5.122000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,194.980000,5.097000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.807000,5.057000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.744000,5.097000,0.150000,0.179000,1287,
../srsRAN-release_21_04_pre,207.068000,5.159000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.296000,5.041000,0.132000,0.203000,1287,
../srsRAN-release_21_04_pre,196.281000,5.120000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.316000,5.151000,0.142000,0.169000,1287,
../srsRAN-release_21_04_pre,195.253000,5.078000,0.133000,0.181000,1287,
../srsRAN-release_21_04_pre,196.112000,5.128000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,197.367000,5.078000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.772000,5.123000,0.145000,0.168000,1287,
../srsRAN-release_21_04_pre,196.162000,5.072000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.920000,5.177000,0.155000,0.168000,1287,
../srsRAN-release_21_04_pre,207.347000,5.103000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.511000,5.058000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,195.615000,5.112000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.546000,5.100000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.706000,5.062000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.928000,5.076000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.711000,5.162000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,195.806000,5.130000,0.146000,0.176000,1287,
../srsRAN-release_21_04_pre,195.867000,5.186000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,196.164000,5.147000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,207.329000,5.092000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.375000,5.188000,0.134000,0.166000,1287,
../srsRAN-release_21_04_pre,196.326000,5.109000,0.139000,0.171000,1287,
../srsRAN-release_21_04_pre,197.226000,5.194000,0.134000,0.168000,1287,
